time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2015-01-01,2803,0.4,10.7,2015,1,1,3,1,0,0.5,0.866,0.201,0.98,0.434,-0.901,0.017,1
2015-01-02,3029,0,6.1,2015,1,2,4,2,0,0.5,0.866,0.394,0.919,-0.434,-0.901,0.034,0.999
2015-01-03,2980,0.4,4.6,2015,1,3,5,3,1,0.5,0.866,0.571,0.821,-0.975,-0.223,0.051,0.999
2015-01-04,2917,0,5.5,2015,1,4,6,4,1,0.5,0.866,0.725,0.689,-0.782,0.623,0.069,0.998
2015-01-05,3328,0.1,9.5,2015,1,5,0,5,0,0.5,0.866,0.849,0.529,0,1,0.086,0.996
2015-01-06,3357,0.2,5.7,2015,1,6,1,6,0,0.5,0.866,0.938,0.347,0.782,0.623,0.103,0.995
2015-01-07,3461,0.4,9.2,2015,1,7,2,7,0,0.5,0.866,0.988,0.151,0.975,-0.223,0.12,0.993
2015-01-08,3423,0.2,6.9,2015,1,8,3,8,0,0.5,0.866,0.999,-0.051,0.434,-0.901,0.137,0.991
2015-01-09,3396,0.3,10.8,2015,1,9,4,9,0,0.5,0.866,0.968,-0.251,-0.434,-0.901,0.154,0.988
2015-01-10,3089,0.2,6,2015,1,10,5,10,1,0.5,0.866,0.898,-0.44,-0.975,-0.223,0.171,0.985
2015-01-11,3025,0.1,6.4,2015,1,11,6,11,1,0.5,0.866,0.791,-0.612,-0.782,0.623,0.188,0.982
2015-01-12,3365,0.3,6.8,2015,1,12,0,12,0,0.5,0.866,0.651,-0.759,0,1,0.205,0.979
2015-01-13,3469,0.2,1.8,2015,1,13,1,13,0,0.5,0.866,0.485,-0.874,0.782,0.623,0.221,0.975
2015-01-14,3611,0.7,3.9,2015,1,14,2,14,0,0.5,0.866,0.299,-0.954,0.975,-0.223,0.238,0.971
2015-01-15,3555,0.3,4.8,2015,1,15,3,15,0,0.5,0.866,0.101,-0.995,0.434,-0.901,0.255,0.967
2015-01-16,3467,0.1,2.8,2015,1,16,4,16,0,0.5,0.866,-0.101,-0.995,-0.434,-0.901,0.271,0.963
2015-01-17,3204,0.1,2.2,2015,1,17,5,17,1,0.5,0.866,-0.299,-0.954,-0.975,-0.223,0.288,0.958
2015-01-18,3102,0,2.5,2015,1,18,6,18,1,0.5,0.866,-0.485,-0.874,-0.782,0.623,0.304,0.953
2015-01-19,3559,0.1,0.5,2015,1,19,0,19,0,0.5,0.866,-0.651,-0.759,0,1,0.32,0.947
2015-01-20,3588,0.2,3.1,2015,1,20,1,20,0,0.5,0.866,-0.791,-0.612,0.782,0.623,0.337,0.942
2015-01-21,3539,0.1,3.2,2015,1,21,2,21,0,0.5,0.866,-0.898,-0.44,0.975,-0.223,0.353,0.936
2015-01-22,3533,0,2.6,2015,1,22,3,22,0,0.5,0.866,-0.968,-0.251,0.434,-0.901,0.369,0.93
2015-01-23,3469,0.1,6.9,2015,1,23,4,23,0,0.5,0.866,-0.999,-0.051,-0.434,-0.901,0.385,0.923
2015-01-24,3179,0,4.8,2015,1,24,5,24,1,0.5,0.866,-0.988,0.151,-0.975,-0.223,0.4,0.916
2015-01-25,2984,0.1,8.6,2015,1,25,6,25,1,0.5,0.866,-0.938,0.347,-0.782,0.623,0.416,0.909
2015-01-26,3359,0,6.2,2015,1,26,0,26,0,0.5,0.866,-0.849,0.529,0,1,0.432,0.902
2015-01-27,3428,0,6.9,2015,1,27,1,27,0,0.5,0.866,-0.725,0.689,0.782,0.623,0.447,0.894
2015-01-28,3478,0.2,4.8,2015,1,28,2,28,0,0.5,0.866,-0.571,0.821,0.975,-0.223,0.462,0.887
2015-01-29,3562,0.3,3,2015,1,29,3,29,0,0.5,0.866,-0.394,0.919,0.434,-0.901,0.478,0.879
2015-01-30,3483,0.1,4.2,2015,1,30,4,30,0,0.5,0.866,-0.201,0.98,-0.434,-0.901,0.493,0.87
2015-01-31,3242,0.1,3.1,2015,1,31,5,31,1,0.5,0.866,0,1,-0.975,-0.223,0.507,0.862
2015-02-01,3080,0,1.7,2015,2,1,6,32,1,0.866,0.5,0.201,0.98,-0.782,0.623,0.522,0.853
2015-02-02,3491,0,1,2015,2,2,0,33,0,0.866,0.5,0.394,0.919,0,1,0.537,0.844
2015-02-03,3568,0.1,1.1,2015,2,3,1,34,0,0.866,0.5,0.571,0.821,0.782,0.623,0.551,0.834
2015-02-04,3571,0,1.1,2015,2,4,2,35,0,0.866,0.5,0.725,0.689,0.975,-0.223,0.565,0.825
2015-02-05,3556,0,3.9,2015,2,5,3,36,0,0.866,0.5,0.849,0.529,0.434,-0.901,0.579,0.815
2015-02-06,3482,0,4.6,2015,2,6,4,37,0,0.866,0.5,0.938,0.347,-0.434,-0.901,0.593,0.805
2015-02-07,3169,0,5.3,2015,2,7,5,38,1,0.866,0.5,0.988,0.151,-0.975,-0.223,0.607,0.795
2015-02-08,3071,0,2.4,2015,2,8,6,39,1,0.866,0.5,0.999,-0.051,-0.782,0.623,0.621,0.784
2015-02-09,3506,0,4.5,2015,2,9,0,40,0,0.866,0.5,0.968,-0.251,0,1,0.634,0.773
2015-02-10,3551,0,3.3,2015,2,10,1,41,0,0.866,0.5,0.898,-0.44,0.782,0.623,0.647,0.762
2015-02-11,3538,0,4.9,2015,2,11,2,42,0,0.866,0.5,0.791,-0.612,0.975,-0.223,0.66,0.751
2015-02-12,3477,0,5.9,2015,2,12,3,43,0,0.866,0.5,0.651,-0.759,0.434,-0.901,0.673,0.74
